High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
15.970000267028809,15.739999771118164,14.920000076293944,14.850000381469728,15.039999961853027,14.630000114440918,15.829999923706056,15.06999969482422,14.850000381469728,14.890000343322754,15.670000076293944,14.850000381469728,99860300,97089000,56122700,15.25,0.024177276586745178,1
15.739999771118164,14.920000076293944,14.979999542236328,15.039999961853027,14.630000114440918,14.520000457763672,15.06999969482422,14.850000381469728,14.760000228881836,15.670000076293944,14.850000381469728,14.850000381469728,97089000,56122700,74546000,14.890000343322754,-0.04977662598427146,0
14.920000076293944,14.979999542236328,14.399999618530272,14.630000114440918,14.520000457763672,13.920000076293944,14.850000381469728,14.760000228881836,13.979999542236328,14.850000381469728,14.850000381469728,14.399999618530272,56122700,74546000,71677900,15.670000076293944,0.05521883324982513,1
14.979999542236328,14.399999618530272,13.93000030517578,14.520000457763672,13.920000076293944,13.6899995803833,14.760000228881836,13.979999542236328,13.739999771118164,14.850000381469728,14.399999618530272,13.729999542236328,74546000,71677900,46797700,14.850000381469728,0.0,0
14.399999618530272,13.93000030517578,13.949999809265137,13.920000076293944,13.6899995803833,13.479999542236328,13.979999542236328,13.739999771118164,13.479999542236328,14.399999618530272,13.729999542236328,13.81999969482422,71677900,46797700,58186400,14.850000381469728,0.03125005380975043,1
13.93000030517578,13.949999809265137,13.630000114440918,13.6899995803833,13.479999542236328,13.260000228881836,13.739999771118164,13.479999542236328,13.449999809265137,13.729999542236328,13.81999969482422,13.359999656677246,46797700,58186400,39578500,14.399999618530272,0.048798259186599635,1
13.949999809265137,13.630000114440918,13.720000267028809,13.479999542236328,13.260000228881836,13.359999656677246,13.479999542236328,13.449999809265137,13.399999618530272,13.81999969482422,13.359999656677246,13.539999961853027,58186400,39578500,43850100,13.729999542236328,-0.006512312197922698,0
13.630000114440918,13.720000267028809,13.43000030517578,13.260000228881836,13.359999656677246,13.029999732971191,13.449999809265137,13.399999618530272,13.0600004196167,13.359999656677246,13.539999961853027,13.40999984741211,39578500,43850100,47785700,13.81999969482422,0.0344311414646683,1
13.720000267028809,13.43000030517578,13.18000030517578,13.359999656677246,13.029999732971191,12.899999618530272,13.399999618530272,13.0600004196167,12.93000030517578,13.539999961853027,13.40999984741211,13.100000381469728,43850100,47785700,44517800,13.359999656677246,-0.01329396644630032,0
13.43000030517578,13.18000030517578,13.140000343322754,13.029999732971191,12.899999618530272,12.710000038146973,13.0600004196167,12.93000030517578,13.0,13.40999984741211,13.100000381469728,12.979999542236328,47785700,44517800,43267000,13.539999961853027,0.009694266660711826,1
13.18000030517578,13.140000343322754,13.3100004196167,12.899999618530272,12.710000038146973,12.880000114440918,12.93000030517578,13.0,13.25,13.100000381469728,12.979999542236328,12.989999771118164,44517800,43267000,49714200,13.40999984741211,0.02366408068055348,1
13.140000343322754,13.3100004196167,13.260000228881836,12.710000038146973,12.880000114440918,12.90999984741211,13.0,13.25,13.0600004196167,12.979999542236328,12.989999771118164,13.0,43267000,49714200,54063400,13.100000381469728,0.009245057277769808,1
13.3100004196167,13.260000228881836,12.899999618530272,12.880000114440918,12.90999984741211,12.65999984741211,13.25,13.0600004196167,12.789999961853027,12.989999771118164,13.0,12.81999969482422,49714200,54063400,38692500,12.979999542236328,-0.0007698405741368708,0
13.260000228881836,12.899999618530272,12.979999542236328,12.90999984741211,12.65999984741211,12.619999885559082,13.0600004196167,12.789999961853027,12.640000343322754,13.0,12.81999969482422,12.81999969482422,54063400,38692500,73364000,12.989999771118164,-0.0007692483755258328,0
12.899999618530272,12.979999542236328,12.460000038146973,12.65999984741211,12.619999885559082,12.15999984741211,12.789999961853027,12.640000343322754,12.18000030517578,12.81999969482422,12.81999969482422,12.449999809265137,38692500,73364000,44183200,13.0,0.014040585761359248,1
12.979999542236328,12.460000038146973,12.359999656677246,12.619999885559082,12.15999984741211,12.109999656677246,12.640000343322754,12.18000030517578,12.140000343322754,12.81999969482422,12.449999809265137,12.229999542236328,73364000,44183200,50263800,12.81999969482422,0.0,0
12.460000038146973,12.359999656677246,12.029999732971191,12.15999984741211,12.109999656677246,11.6899995803833,12.18000030517578,12.140000343322754,11.890000343322754,12.449999809265137,12.229999542236328,11.949999809265137,44183200,50263800,43863700,12.81999969482422,0.029718866765261698,1
12.359999656677246,12.029999732971191,12.18000030517578,12.109999656677246,11.6899995803833,11.949999809265137,12.140000343322754,11.890000343322754,11.979999542236328,12.229999542236328,11.949999809265137,12.130000114440918,50263800,43863700,49744500,12.449999809265137,0.017988575246387972,1
12.029999732971191,12.18000030517578,11.979999542236328,11.6899995803833,11.949999809265137,11.56999969482422,11.890000343322754,11.979999542236328,11.649999618530272,11.949999809265137,12.130000114440918,11.949999809265137,43863700,49744500,49605700,12.229999542236328,0.02343094037157223,1
12.18000030517578,11.979999542236328,11.65999984741211,11.949999809265137,11.56999969482422,11.399999618530272,11.979999542236328,11.649999618530272,11.489999771118164,12.130000114440918,11.949999809265137,11.609999656677246,49744500,49605700,35218400,11.949999809265137,-0.014839266568636655,0
11.979999542236328,11.65999984741211,11.68000030517578,11.56999969482422,11.399999618530272,11.300000190734863,11.649999618530272,11.489999771118164,11.31999969482422,11.949999809265137,11.609999656677246,11.59000015258789,49605700,35218400,54001700,12.130000114440918,0.015062787284416679,1
11.65999984741211,11.68000030517578,11.289999961853027,11.399999618530272,11.300000190734863,10.869999885559082,11.489999771118164,11.31999969482422,10.880000114440918,11.609999656677246,11.59000015258789,11.279999732971191,35218400,54001700,47884900,11.949999809265137,0.029285113061338075,1
11.68000030517578,11.289999961853027,11.0600004196167,11.300000190734863,10.869999885559082,10.829999923706056,11.31999969482422,10.880000114440918,10.899999618530272,11.59000015258789,11.279999732971191,10.93000030517578,54001700,47884900,33310600,11.609999656677246,0.0017255827287361303,1
11.289999961853027,11.0600004196167,11.15999984741211,10.869999885559082,10.829999923706056,10.970000267028809,10.880000114440918,10.899999618530272,11.100000381469728,11.279999732971191,10.93000030517578,10.970000267028809,47884900,33310600,29267300,11.59000015258789,0.027482307354190327,1
11.0600004196167,11.15999984741211,11.149999618530272,10.829999923706056,10.970000267028809,10.770000457763672,10.899999618530272,11.100000381469728,10.829999923706056,10.93000030517578,10.970000267028809,11.130000114440918,33310600,29267300,43441600,11.279999732971191,0.03202190466817045,1
11.15999984741211,11.149999618530272,11.140000343322754,10.970000267028809,10.770000457763672,10.869999885559082,11.100000381469728,10.829999923706056,11.0600004196167,10.970000267028809,11.130000114440918,10.880000114440918,29267300,43441600,50608800,10.93000030517578,-0.0036463045468879685,0
11.149999618530272,11.140000343322754,11.359999656677246,10.770000457763672,10.869999885559082,11.020000457763672,10.829999923706056,11.0600004196167,11.199999809265137,11.130000114440918,10.880000114440918,11.109999656677246,43441600,50608800,74347800,10.970000267028809,-0.014375547687956791,0
11.140000343322754,11.359999656677246,11.1899995803833,10.869999885559082,11.020000457763672,10.609999656677246,11.0600004196167,11.199999809265137,10.869999885559082,10.880000114440918,11.109999656677246,11.039999961853027,50608800,74347800,145284100,11.130000114440918,0.022977940934777896,1
11.359999656677246,11.1899995803833,10.09000015258789,11.020000457763672,10.609999656677246,9.5600004196167,11.199999809265137,10.869999885559082,10.0600004196167,11.109999656677246,11.039999961853027,9.710000038146973,74347800,145284100,90578000,10.880000114440918,-0.020702029643906883,0
11.1899995803833,10.09000015258789,10.350000381469728,10.609999656677246,9.5600004196167,9.949999809265137,10.869999885559082,10.0600004196167,10.1899995803833,11.039999961853027,9.710000038146973,10.09000015258789,145284100,90578000,44992200,11.109999656677246,0.006340552089319829,1
10.09000015258789,10.350000381469728,10.1899995803833,9.5600004196167,9.949999809265137,9.970000267028809,10.0600004196167,10.1899995803833,10.09000015258789,9.710000038146973,10.09000015258789,10.039999961853027,90578000,44992200,42971300,11.039999961853027,0.13697218521946253,1
10.350000381469728,10.1899995803833,10.140000343322754,9.949999809265137,9.970000267028809,9.949999809265137,10.1899995803833,10.09000015258789,10.050000190734863,10.09000015258789,10.039999961853027,9.989999771118164,44992200,42971300,39011900,9.710000038146973,-0.03766106131757141,0
10.1899995803833,10.140000343322754,10.329999923706056,9.970000267028809,9.949999809265137,9.989999771118164,10.09000015258789,10.050000190734863,10.18000030517578,10.039999961853027,9.989999771118164,10.109999656677246,42971300,39011900,57841600,10.09000015258789,0.004980098697693114,1
10.140000343322754,10.329999923706056,10.649999618530272,9.949999809265137,9.989999771118164,10.329999923706056,10.050000190734863,10.18000030517578,10.510000228881836,9.989999771118164,10.109999656677246,10.359999656677246,39011900,57841600,42449600,10.039999961853027,0.005005024212254572,1
10.329999923706056,10.649999618530272,10.529999732971191,9.989999771118164,10.329999923706056,10.199999809265137,10.18000030517578,10.510000228881836,10.279999732971191,10.109999656677246,10.359999656677246,10.520000457763672,57841600,42449600,45360300,9.989999771118164,-0.01186942528527457,0
10.649999618530272,10.529999732971191,10.170000076293944,10.329999923706056,10.199999809265137,9.899999618530272,10.510000228881836,10.279999732971191,10.0,10.359999656677246,10.520000457763672,10.09000015258789,42449600,45360300,28875100,10.109999656677246,-0.024131274930966784,0
10.529999732971191,10.170000076293944,10.220000267028809,10.199999809265137,9.899999618530272,9.880000114440918,10.279999732971191,10.0,10.199999809265137,10.520000457763672,10.09000015258789,9.93000030517578,45360300,28875100,38935700,10.359999656677246,-0.01520920096237699,0
10.170000076293944,10.220000267028809,10.100000381469728,9.899999618530272,9.880000114440918,9.81999969482422,10.0,10.199999809265137,9.979999542236328,10.09000015258789,9.93000030517578,10.079999923706056,28875100,38935700,47784400,10.520000457763672,0.042616481533500616,1
10.220000267028809,10.100000381469728,10.029999732971191,9.880000114440918,9.81999969482422,9.789999961853027,10.199999809265137,9.979999542236328,9.869999885559082,9.93000030517578,10.079999923706056,9.81999969482422,38935700,47784400,29169300,10.09000015258789,0.016112773665144298,1
10.100000381469728,10.029999732971191,10.039999961853027,9.81999969482422,9.789999961853027,9.710000038146973,9.979999542236328,9.869999885559082,9.75,10.079999923706056,9.81999969482422,9.979999542236328,47784400,29169300,42849200,9.93000030517578,-0.01488091464936514,0
10.029999732971191,10.039999961853027,9.84000015258789,9.789999961853027,9.710000038146973,9.520000457763672,9.869999885559082,9.75,9.75,9.81999969482422,9.979999542236328,9.529999732971191,29169300,42849200,38382600,10.079999923706056,0.026476602541940286,1
10.039999961853027,9.84000015258789,10.100000381469728,9.710000038146973,9.520000457763672,9.5,9.75,9.75,9.829999923706056,9.979999542236328,9.529999732971191,9.609999656677246,42849200,38382600,51087100,9.81999969482422,-0.016032049574248197,0
9.84000015258789,10.100000381469728,10.199999809265137,9.520000457763672,9.5,9.90999984741211,9.75,9.829999923706056,10.050000190734863,9.529999732971191,9.609999656677246,10.020000457763672,38382600,51087100,65758800,9.979999542236328,0.04721928875908166,1
10.100000381469728,10.199999809265137,9.8100004196167,9.5,9.90999984741211,9.039999961853027,9.829999923706056,10.050000190734863,9.079999923706056,9.609999656677246,10.020000457763672,9.770000457763672,51087100,65758800,67356900,9.529999732971191,-0.008324654169000856,0
10.199999809265137,9.8100004196167,9.770000457763672,9.90999984741211,9.039999961853027,9.300000190734863,10.050000190734863,9.079999923706056,9.630000114440918,10.020000457763672,9.770000457763672,9.550000190734863,65758800,67356900,54891600,9.609999656677246,-0.040918241752050055,0
9.8100004196167,9.770000457763672,10.140000343322754,9.039999961853027,9.300000190734863,9.510000228881836,9.079999923706056,9.630000114440918,9.989999771118164,9.770000457763672,9.550000190734863,9.529999732971191,67356900,54891600,64824600,10.020000457763672,0.025588535136796153,1
9.770000457763672,10.140000343322754,10.079999923706056,9.300000190734863,9.510000228881836,9.8100004196167,9.630000114440918,9.989999771118164,9.9399995803833,9.550000190734863,9.529999732971191,10.050000190734863,54891600,64824600,48681400,9.770000457763672,0.023036676715697535,1
10.140000343322754,10.079999923706056,10.170000076293944,9.510000228881836,9.8100004196167,9.789999961853027,9.989999771118164,9.9399995803833,9.989999771118164,9.529999732971191,10.050000190734863,9.8100004196167,64824600,48681400,64832100,9.550000190734863,0.0020986839794419065,1
10.079999923706056,10.170000076293944,10.59000015258789,9.8100004196167,9.789999961853027,9.899999618530272,9.9399995803833,9.989999771118164,10.510000228881836,10.050000190734863,9.8100004196167,10.0,48681400,64832100,68551300,9.529999732971191,-0.05174133809898451,0
10.170000076293944,10.59000015258789,10.800000190734863,9.789999961853027,9.899999618530272,10.18000030517578,9.989999771118164,10.510000228881836,10.710000038146973,9.8100004196167,10.0,10.4399995803833,64832100,68551300,75878500,10.050000190734863,0.024464807426332502,1
10.59000015258789,10.800000190734863,10.970000267028809,9.899999618530272,10.18000030517578,10.56999969482422,10.510000228881836,10.710000038146973,10.90999984741211,10.0,10.4399995803833,10.630000114440918,68551300,75878500,54844500,9.8100004196167,-0.0189999580383301,0
10.800000190734863,10.970000267028809,11.260000228881836,10.18000030517578,10.56999969482422,10.850000381469728,10.710000038146973,10.90999984741211,11.100000381469728,10.4399995803833,10.630000114440918,10.90999984741211,75878500,54844500,59944200,10.0,-0.04214555537052489,0
10.970000267028809,11.260000228881836,11.34000015258789,10.56999969482422,10.850000381469728,11.109999656677246,10.90999984741211,11.100000381469728,11.15999984741211,10.630000114440918,10.90999984741211,11.260000228881836,54844500,59944200,44691700,10.4399995803833,-0.017873991722681226,0
11.260000228881836,11.34000015258789,11.520000457763672,10.850000381469728,11.109999656677246,11.0,11.100000381469728,11.15999984741211,11.40999984741211,10.90999984741211,11.260000228881836,11.109999656677246,59944200,44691700,65116900,10.630000114440918,-0.025664503839347708,0
11.34000015258789,11.520000457763672,11.739999771118164,11.109999656677246,11.0,11.350000381469728,11.15999984741211,11.40999984741211,11.40999984741211,11.260000228881836,11.109999656677246,11.43000030517578,44691700,65116900,53308600,10.90999984741211,-0.031083514596383144,0
11.520000457763672,11.739999771118164,11.550000190734863,11.0,11.350000381469728,11.31999969482422,11.40999984741211,11.40999984741211,11.489999771118164,11.109999656677246,11.43000030517578,11.470000267028809,65116900,53308600,37591000,11.260000228881836,0.013501402055799083,1
11.739999771118164,11.550000190734863,11.550000190734863,11.350000381469728,11.31999969482422,11.1899995803833,11.40999984741211,11.489999771118164,11.43000030517578,11.43000030517578,11.470000267028809,11.460000038146973,53308600,37591000,66373900,11.109999656677246,-0.02799655642647969,0
11.550000190734863,11.550000190734863,11.720000267028809,11.31999969482422,11.1899995803833,11.260000228881836,11.489999771118164,11.43000030517578,11.699999809265137,11.470000267028809,11.460000038146973,11.359999656677246,37591000,66373900,80540800,11.43000030517578,-0.0034873549190762576,0
11.550000190734863,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,11.100000381469728,11.43000030517578,11.699999809265137,11.5,11.460000038146973,11.359999656677246,11.640000343322754,66373900,80540800,174302600,11.470000267028809,0.0008726203183724301,1
11.720000267028809,12.039999961853027,11.81999969482422,11.260000228881836,11.100000381469728,11.479999542236328,11.699999809265137,11.5,11.760000228881836,11.359999656677246,11.640000343322754,11.520000457763672,80540800,174302600,83748700,11.460000038146973,0.0088028507475304,1
12.039999961853027,11.81999969482422,12.039999961853027,11.100000381469728,11.479999542236328,11.579999923706056,11.5,11.760000228881836,12.029999732971191,11.640000343322754,11.520000457763672,11.699999809265137,174302600,83748700,89674400,11.359999656677246,-0.024055041098527963,0
11.81999969482422,12.039999961853027,12.59000015258789,11.479999542236328,11.579999923706056,11.739999771118164,11.760000228881836,12.029999732971191,12.399999618530272,11.520000457763672,11.699999809265137,11.970000267028809,83748700,89674400,76011200,11.640000343322754,0.010416656318638529,1
12.039999961853027,12.59000015258789,12.81999969482422,11.579999923706056,11.739999771118164,11.550000190734863,12.029999732971191,12.399999618530272,11.579999923706056,11.699999809265137,11.970000267028809,12.239999771118164,89674400,76011200,127603200,11.520000457763672,-0.015384560208191234,0
12.59000015258789,12.81999969482422,12.050000190734863,11.739999771118164,11.550000190734863,11.710000038146973,12.399999618530272,11.579999923706056,12.010000228881836,11.970000267028809,12.239999771118164,11.760000228881836,76011200,127603200,46751200,11.699999809265137,-0.022556428716830057,0
12.81999969482422,12.050000190734863,12.0600004196167,11.550000190734863,11.710000038146973,11.609999656677246,11.579999923706056,12.010000228881836,11.6899995803833,12.239999771118164,11.760000228881836,11.90999984741211,127603200,46751200,43734800,11.970000267028809,-0.02205878342632439,0
12.050000190734863,12.0600004196167,11.93000030517578,11.710000038146973,11.609999656677246,11.43000030517578,12.010000228881836,11.6899995803833,11.670000076293944,11.760000228881836,11.90999984741211,11.8100004196167,46751200,43734800,58123500,12.239999771118164,0.04081628681073313,1
12.0600004196167,11.93000030517578,12.270000457763672,11.609999656677246,11.43000030517578,11.65999984741211,11.6899995803833,11.670000076293944,12.260000228881836,11.90999984741211,11.8100004196167,11.899999618530272,43734800,58123500,63207400,11.760000228881836,-0.012594426570279649,0
11.93000030517578,12.270000457763672,12.729999542236328,11.43000030517578,11.65999984741211,12.100000381469728,11.670000076293944,12.260000228881836,12.65999984741211,11.8100004196167,11.899999618530272,12.109999656677246,58123500,63207400,43387500,11.90999984741211,0.008467351756339392,1
12.270000457763672,12.729999542236328,12.880000114440918,11.65999984741211,12.100000381469728,12.390000343322754,12.260000228881836,12.65999984741211,12.43000030517578,11.899999618530272,12.109999656677246,12.529999732971191,63207400,43387500,55975300,11.8100004196167,-0.007562958134337161,0
12.729999542236328,12.880000114440918,12.43000030517578,12.100000381469728,12.390000343322754,12.050000190734863,12.65999984741211,12.43000030517578,12.140000343322754,12.109999656677246,12.529999732971191,12.420000076293944,43387500,55975300,42265200,11.899999618530272,-0.017341044104091652,0
12.880000114440918,12.43000030517578,12.15999984741211,12.390000343322754,12.050000190734863,11.9399995803833,12.43000030517578,12.140000343322754,11.949999809265137,12.529999732971191,12.420000076293944,12.06999969482422,55975300,42265200,33317600,12.109999656677246,-0.03351955987586863,0
12.43000030517578,12.15999984741211,12.0,12.050000190734863,11.9399995803833,11.630000114440918,12.140000343322754,11.949999809265137,11.81999969482422,12.420000076293944,12.06999969482422,11.84000015258789,42265200,33317600,37886300,12.529999732971191,0.008856655072587705,1
12.15999984741211,12.0,12.119999885559082,11.9399995803833,11.630000114440918,11.720000267028809,11.949999809265137,11.81999969482422,12.119999885559082,12.06999969482422,11.84000015258789,11.720000267028809,33317600,37886300,40195800,12.420000076293944,0.02899754683670852,1
12.0,12.119999885559082,12.1899995803833,11.630000114440918,11.720000267028809,11.710000038146973,11.81999969482422,12.119999885559082,11.720000267028809,11.84000015258789,11.720000267028809,12.020000457763672,37886300,40195800,47096500,12.06999969482422,0.019425636762855802,1
12.119999885559082,12.1899995803833,12.229999542236328,11.720000267028809,11.710000038146973,11.81999969482422,12.119999885559082,11.720000267028809,12.109999656677246,11.720000267028809,12.020000457763672,11.81999969482422,40195800,47096500,47332300,11.84000015258789,0.010238897851962525,1
12.1899995803833,12.229999542236328,12.630000114440918,11.710000038146973,11.81999969482422,12.06999969482422,11.720000267028809,12.109999656677246,12.399999618530272,12.020000457763672,11.81999969482422,12.1899995803833,47096500,47332300,59593800,11.720000267028809,-0.024958417579850734,0
12.229999542236328,12.630000114440918,12.3100004196167,11.81999969482422,12.06999969482422,11.630000114440918,12.109999656677246,12.399999618530272,11.720000267028809,11.81999969482422,12.1899995803833,12.199999809265137,47332300,59593800,51756800,12.020000457763672,0.016920538756615144,1
12.630000114440918,12.3100004196167,11.81999969482422,12.06999969482422,11.630000114440918,11.529999732971191,12.399999618530272,11.720000267028809,11.600000381469728,12.1899995803833,12.199999809265137,11.779999732971191,59593800,51756800,33661400,11.81999969482422,-0.03035273981095954,0
12.3100004196167,11.81999969482422,11.800000190734863,11.630000114440918,11.529999732971191,11.43000030517578,11.720000267028809,11.600000381469728,11.470000267028809,12.199999809265137,11.779999732971191,11.68000030517578,51756800,33661400,63160900,12.1899995803833,-0.000819690904768855,0
11.81999969482422,11.800000190734863,11.56999969482422,11.529999732971191,11.43000030517578,10.630000114440918,11.600000381469728,11.470000267028809,11.539999961853027,11.779999732971191,11.68000030517578,11.3100004196167,33661400,63160900,85458200,12.199999809265137,0.03565365753943106,1
11.800000190734863,11.56999969482422,11.850000381469728,11.43000030517578,10.630000114440918,11.210000038146973,11.470000267028809,11.539999961853027,11.720000267028809,11.68000030517578,11.3100004196167,11.220000267028809,63160900,85458200,56471800,11.779999732971191,0.008561594621799617,1
11.56999969482422,11.850000381469728,11.899999618530272,10.630000114440918,11.210000038146973,11.529999732971191,11.539999961853027,11.720000267028809,11.699999809265137,11.3100004196167,11.220000267028809,11.600000381469728,85458200,56471800,55758400,11.68000030517578,0.03271440069244669,1
11.850000381469728,11.899999618530272,11.739999771118164,11.210000038146973,11.529999732971191,11.0,11.720000267028809,11.699999809265137,11.039999961853027,11.220000267028809,11.600000381469728,11.649999618530272,56471800,55758400,87123200,11.3100004196167,0.008021403783061043,1
11.899999618530272,11.739999771118164,12.18000030517578,11.529999732971191,11.0,10.93000030517578,11.699999809265137,11.039999961853027,12.050000190734863,11.600000381469728,11.649999618530272,11.56999969482422,55758400,87123200,116568900,11.220000267028809,-0.03275862947797359,0
11.739999771118164,12.18000030517578,13.0600004196167,11.0,10.93000030517578,12.43000030517578,11.039999961853027,12.050000190734863,13.050000190734863,11.649999618530272,11.56999969482422,12.449999809265137,87123200,116568900,79432600,11.600000381469728,-0.0042917801457277305,0
12.18000030517578,13.0600004196167,13.84000015258789,10.93000030517578,12.43000030517578,13.210000038146973,12.050000190734863,13.050000190734863,13.619999885559082,11.56999969482422,12.449999809265137,13.25,116568900,79432600,67543300,11.649999618530272,0.006914427468985851,1
13.0600004196167,13.84000015258789,13.850000381469728,12.43000030517578,13.210000038146973,13.149999618530272,13.050000190734863,13.619999885559082,13.239999771118164,12.449999809265137,13.25,13.739999771118164,79432600,67543300,140977800,11.56999969482422,-0.07068274119860074,0
13.84000015258789,13.850000381469728,13.270000457763672,13.210000038146973,13.149999618530272,12.6899995803833,13.619999885559082,13.239999771118164,13.119999885559082,13.25,13.739999771118164,12.869999885559082,67543300,140977800,91236400,12.449999809265137,-0.06037737288565004,0
13.850000381469728,13.270000457763672,13.470000267028809,13.149999618530272,12.6899995803833,13.050000190734863,13.239999771118164,13.119999885559082,13.130000114440918,13.739999771118164,12.869999885559082,13.31999969482422,140977800,91236400,66645400,13.25,-0.03566228379043768,0
13.270000457763672,13.470000267028809,12.949999809265137,12.6899995803833,13.050000190734863,12.619999885559082,13.119999885559082,13.130000114440918,12.699999809265137,12.869999885559082,13.31999969482422,12.949999809265137,91236400,66645400,44239000,13.739999771118164,0.06759905930809484,1
13.470000267028809,12.949999809265137,12.9399995803833,13.050000190734863,12.619999885559082,12.31999969482422,13.130000114440918,12.699999809265137,12.779999732971191,13.31999969482422,12.949999809265137,12.40999984741211,66645400,44239000,42966600,12.869999885559082,-0.03378377023837287,0
12.949999809265137,12.9399995803833,13.050000190734863,12.619999885559082,12.31999969482422,12.600000381469728,12.699999809265137,12.779999732971191,13.020000457763672,12.949999809265137,12.40999984741211,12.710000038146973,44239000,42966600,41956400,13.31999969482422,0.028571420155108163,1
12.9399995803833,13.050000190734863,13.0,12.31999969482422,12.600000381469728,12.760000228881836,12.779999732971191,13.020000457763672,12.81999969482422,12.40999984741211,12.710000038146973,12.9399995803833,42966600,41956400,46417200,12.949999809265137,0.043513293190381,1
13.050000190734863,13.0,12.739999771118164,12.600000381469728,12.760000228881836,12.369999885559082,13.020000457763672,12.81999969482422,12.609999656677246,12.710000038146973,12.9399995803833,12.649999618530272,41956400,46417200,34758600,12.40999984741211,-0.023603476776904997,0
13.0,12.739999771118164,12.880000114440918,12.760000228881836,12.369999885559082,12.539999961853027,12.81999969482422,12.609999656677246,12.5600004196167,12.9399995803833,12.649999618530272,12.59000015258789,46417200,34758600,46800700,12.710000038146973,-0.017774308322621724,0
12.739999771118164,12.880000114440918,12.68000030517578,12.369999885559082,12.539999961853027,12.149999618530272,12.609999656677246,12.5600004196167,12.18000030517578,12.649999618530272,12.59000015258789,12.470000267028809,34758600,46800700,62086200,12.9399995803833,0.022924898861516496,1
12.880000114440918,12.68000030517578,12.1899995803833,12.539999961853027,12.149999618530272,11.81999969482422,12.5600004196167,12.18000030517578,11.899999618530272,12.59000015258789,12.470000267028809,12.18000030517578,46800700,62086200,39020800,12.649999618530272,0.004765644576266936,1
12.68000030517578,12.1899995803833,12.199999809265137,12.149999618530272,11.81999969482422,11.800000190734863,12.18000030517578,11.899999618530272,12.050000190734863,12.470000267028809,12.18000030517578,11.90999984741211,62086200,39020800,42686600,12.59000015258789,0.009623086045664753,1
12.1899995803833,12.199999809265137,12.06999969482422,11.81999969482422,11.800000190734863,11.800000190734863,11.899999618530272,12.050000190734863,11.81999969482422,12.18000030517578,11.90999984741211,12.020000457763672,39020800,42686600,47149300,12.470000267028809,0.023809520081029545,1
12.199999809265137,12.06999969482422,12.1899995803833,11.800000190734863,11.800000190734863,11.899999618530272,12.050000190734863,11.81999969482422,12.06999969482422,11.90999984741211,12.020000457763672,12.140000343322754,42686600,47149300,38354900,12.18000030517578,0.022670063914596694,1
12.06999969482422,12.1899995803833,12.149999618530272,11.800000190734863,11.899999618530272,11.5600004196167,11.81999969482422,12.06999969482422,11.630000114440918,12.020000457763672,12.140000343322754,11.960000038146973,47149300,38354900,52561200,11.90999984741211,-0.009151464738964554,0
12.1899995803833,12.149999618530272,12.020000457763672,11.899999618530272,11.5600004196167,11.710000038146973,12.06999969482422,11.630000114440918,12.0,12.140000343322754,11.960000038146973,11.81999969482422,38354900,52561200,62560900,12.020000457763672,-0.009884669041635097,0
12.149999618530272,12.020000457763672,12.300000190734863,11.5600004196167,11.710000038146973,11.850000381469728,11.630000114440918,12.0,12.010000228881836,11.960000038146973,11.81999969482422,12.279999732971191,52561200,62560900,63346000,12.140000343322754,0.015050192692446673,1
12.020000457763672,12.300000190734863,12.220000267028809,11.710000038146973,11.850000381469728,11.65999984741211,12.0,12.010000228881836,12.1899995803833,11.81999969482422,12.279999732971191,11.880000114440918,62560900,63346000,63808900,11.960000038146973,0.011844360993008785,1
12.300000190734863,12.220000267028809,12.43000030517578,11.850000381469728,11.65999984741211,11.970000267028809,12.010000228881836,12.1899995803833,12.100000381469728,12.279999732971191,11.880000114440918,12.119999885559082,63346000,63808900,109503000,11.81999969482422,-0.037459287308605815,0
12.220000267028809,12.43000030517578,12.140000343322754,11.65999984741211,11.970000267028809,11.359999656677246,12.1899995803833,12.100000381469728,11.609999656677246,11.880000114440918,12.119999885559082,11.550000190734863,63808900,109503000,154066700,12.279999732971191,0.033670001235441616,1
12.43000030517578,12.140000343322754,11.020000457763672,11.970000267028809,11.359999656677246,10.34000015258789,12.100000381469728,11.609999656677246,10.420000076293944,12.119999885559082,11.550000190734863,10.979999542236328,109503000,154066700,44146300,11.880000114440918,-0.01980196150035629,0
12.140000343322754,11.020000457763672,10.579999923706056,11.359999656677246,10.34000015258789,10.270000457763672,11.609999656677246,10.420000076293944,10.56999969482422,11.550000190734863,10.979999542236328,10.279999732971191,154066700,44146300,26678900,12.119999885559082,0.04935062211353536,1
11.020000457763672,10.579999923706056,10.640000343322754,10.34000015258789,10.270000457763672,10.43000030517578,10.420000076293944,10.56999969482422,10.56999969482422,10.979999542236328,10.279999732971191,10.550000190734863,44146300,26678900,18609400,11.550000190734863,0.05191262953208109,1
10.579999923706056,10.640000343322754,10.739999771118164,10.270000457763672,10.43000030517578,10.399999618530272,10.56999969482422,10.56999969482422,10.449999809265137,10.279999732971191,10.550000190734863,10.529999732971191,26678900,18609400,22921800,10.979999542236328,0.06809336842879654,1
